Model,Prompt,Judge,Same_Scores,Variance
cerbero,base,prometheus,6,1.15
cerbero,detailed,prometheus,4,1.65
cerbero,few_shot,prometheus,4,1.3
cerbero,role-based,prometheus,2,1.3
cerbero,teacher_student,prometheus,8,1.375
gemma,base,prometheus,5,1.675
gemma,detailed,prometheus,3,1.9
gemma,few_shot,prometheus,6,0.925
gemma,role-based,prometheus,4,1.175
gemma,teacher_student,prometheus,7,0.85
llama3,base,prometheus,5,0.7
llama3,detailed,prometheus,7,0.775
llama3,few_shot,prometheus,8,0.65
llama3,role-based,prometheus,8,0.95
llama3,teacher_student,prometheus,8,0.925
cerbero,base,gemini,7,0.975
cerbero,detailed,gemini,6,1.45
cerbero,few_shot,gemini,7,0.775
cerbero,role-based,gemini,0,
cerbero,teacher_student,gemini,2,1.3
gemma,base,gemini,6,0.85
gemma,detailed,gemini,6,0.5
gemma,few_shot,gemini,10,0.4
gemma,role-based,gemini,0,
gemma,teacher_student,gemini,6,0.35
llama3,base,gemini,2,1.25
llama3,detailed,gemini,5,0.8
llama3,few_shot,gemini,8,0.65
llama3,role-based,gemini,9,0.35
llama3,teacher_student,gemini,2,0.825
